"Source:","/Users/tnishinaga/projects/tnishinaga/seccamp2022_pcb/cmsis-dap_rp2040/cmsis-dap_rp2040.sch"
"Date:","Friday, 15 April 2022 at 02:58:07"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/Applications/KiCad//kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C3","0.001uF/N.F.","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C102JB8NNND"
"","","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A106MQ8NNNC"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C105K8PACTU"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A106MQ8NNNC"
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C12","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C0603C105K8PACTU"
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1E104M080AA"
"","","D1","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X"
"","","D2","MBR130T3G","Device:D_Schottky","Diode_SMD:D_SOD-123F","~","MBR130T3G"
"","","D3","RED","Device:LED","Diode_SMD:D_0603_1608Metric","~","OSR50603C1E"
"","","D4","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric","~","OSG50603C1E"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~",""
